FBP_Team,age,bats,birth_date,contract_type,fypd,fypd_rank,height,height_weight,manager,mlb_id,mlb_primary_position,name,player_type,position,rank,status,team,throws,upid,weight,yahoo_id,years_simple
,,,,,False,,,,,,,Tyler Baum,Farm,RP,2114,[7] P,OAK,,6327,,,P
,,,,,False,,,,,,,Wandisson Charles,Farm,,2143,[7] P,,,6328,,,P
,,,,,False,,,,,,,Adam Seminaris,Farm,,929,[7] P,,,6331,,,P
,,,,,False,,,,,,,Zack Hess,Farm,,2218,[7] P,,,6335,,,P
,,,,,False,,,,,,,Tommy Doyle,Farm,,2087,[7] P,,,6336,,,P
,,,,,False,,,,,,,Robert Dominguez,Farm,,1967,[7] P,,,6340,,,P
,,,,,False,,,,,,,Alan Rangel,Farm,,946,[7] P,,,6343,,,P
,,,,,False,,,,,,,Brooks Wilson,Farm,,1077,[7] P,,,6344,,,P
,,,,,False,,,,,,,Hagen Danner,Farm,RP,1419,[7] P,TOR,,6352,,,P
,,,,,False,,,,,,,Matt Krook,Farm,RP,1809,[7] P,NYY,,6360,,,P
,,,,,False,,,,,,,Sean Reynolds,Farm,RP,2039,[7] P,SD,,6361,,,P
,,,,,False,,,,,,,Blair Calvo,Farm,,1031,[7] P,,,6363,,,P
,,,,,False,,,,,,,Brent Headrick,Farm,RP,1063,[7] P,MIN,,6365,,,P
,,,,,False,,,,,,,Kolton Ingram,Farm,RP,1697,[7] P,DET,,6369,,,P
,,,,,False,,,,,,,Colin Selby,Farm,"SP,RP",1210,[7] P,PIT,,6372,,,P
,,,,,False,,,,,,,Ricky Karcher,Farm,,1960,[7] P,,,6373,,,P
,,,,,False,,,,,,,Brendan White,Farm,RP,1060,[7] P,DET,,6374,,,P
,,,,,False,,,,,,,Guillermo Zuñiga,Farm,RP,1417,[7] P,LAA,,6375,,,P
,21,R,2004-03-14,,False,,"6' 4""",,,815794,P,Hyun-Seok Jang,Farm,RHP,803,[7] P,LAD,R,6380,200,,P
,21,L,2005-01-12,,False,,"6' 1""",,,800176,3B,Carlos Sanchez,Farm,RHP,737,[7] P,AZ,R,6381,177,,P
,,,,,False,,,,,,,Nate Lavender,Farm,SIRP,1855,[7] P,TBR,,6426,,,P
,,,,,False,,,,,,,Andrew Pintar,Farm,OF,986,[7] P,MIA,,6457,,,P
,24,R,2001-11-27,,False,,"5' 11""",,,692230,P,Carlos F. Rodriguez,Farm,RHP,1131,[7] P,MIL,R,6463,205,,P
,25,R,2000-04-14,,False,,"6' 2""",,,691548,P,Rolddy Munoz,Farm,RHP,581,[7] P,ATL,R,6479,183,,P
,,,,,False,,,,,,,Jack Dashwood,Farm,SIRP,1471,[7] P,LAA,,6483,,,P
,,,,,False,,,,,,,Jack Dreyer,Farm,SIRP,1472,[7] P,LAD,,6503,,,P
,,,,,False,,,,,,,Luis Curvelo,Farm,SIRP,1746,[7] P,TEX,,6509,,,P
,,,,,False,,,,,,,Omar Cruz,Farm,LHP,1896,[7] P,SD,,6514,,,P
,,,,,False,,,,,,,Cam Sanders,Farm,,1112,[7] P,,,6520,,,P
,,,,,False,,,,,,,Nick Mikolajchak,Farm,,1874,[7] P,,,6522,,,P
,,,,,False,,,,,,,Jorge Marcheco,Farm,SP,1582,[7] P,LAA,,6526,,,P
,,,,,False,,,,,,,Dylan Ray,Farm,RHP,1308,[7] P,AZ,,6527,,,P
,,,,,False,,,,,,,Ryan Watson,Farm,,2021,[7] P,,,6529,,,P
,,,,,False,,,,,,,Dalton Rogers,Farm,SP,1233,[7] P,BOS,,6531,,,P
,,,,,False,,,,,,,Wuilfredo Antunez,Farm,,2174,[7] P,,,6534,,,P
,,,,,False,,,,,,,Angel Chivilli,Farm,RHP,992,[7] P,COL,,6535,,,P
,,,,,False,,,,,,,Danny Serretti,Farm,SS,1250,[7] P,DET,,6539,,,P
,23,R,2002-03-08,,False,,"6' 0""",,,800067,P,Jose Fleury,Farm,RHP,528,[7] P,HOU,R,6540,185,,P
,,,,,False,,,,,,,Will Klein,Farm,RHP,2163,[7] P,OAK,,6541,,,P
,24,R,2001-08-21,,False,,"6' 3""",,,679883,P,Luinder Avila,Farm,RHP,456,[7] P,KC,R,6542,195,,P
,25,L,2000-07-14,,False,,"6' 1""",,,680736,P,Justin Wrobleski,Farm,LHP,1663,[7] P,LAD,L,6544,194,,P
,,,,,False,,,,,,,Evan Fitterer,Farm,SP,1361,[7] P,MIA,,6545,,,P
,,,,,False,,,,,,,Patrick Monteverde,Farm,SP,1909,[7] P,MIA,,6546,,,P
,,,,,False,,,,,,,Carlos D. Rodriguez,Farm,,1125,[7] P,,,6547,,,P
,,,,,False,,,,,,,Rafael Cruz,Farm,,1931,[7] P,,,6548,,,P
,,,,,False,,,,,,,Ben Ross,Farm,Util,1027,[7] P,MIN,,6549,,,P
,,,,,False,,,,,,,Zach Messinger,Farm,SP,2215,[7] P,NYY,,6550,,,P
,24,R,2001-08-07,,False,,"6' 2""",,,694633,P,Chase Hampton,Farm,RHP,1163,[7] P,NYY,R,6551,220,,P
,,,,,False,,,,,,,Sean Boyle,Farm,,2037,[7] P,,,6552,,,P
,,,,,False,,,,,,,Joelvis Del Rosario,Farm,,1557,[7] P,,,6554,,,P
WIZ,24,L,2001-06-28,Purchased Contract,False,,"6' 0""",,Whiz Kids,805300,CF,Jakob Marsee,Farm,OF,1507,[7] P,MIA,L,6555,180,,P
,24,L,2001-07-19,,False,,"6' 0""",,,699625,C,Jimmy Crooks,Farm,C,193,[7] P,STL,R,6557,230,,P
,,,,,False,,,,,,,Victor Scott II,Farm,OF,2135,[7] P,STL,,6558,,,P
,,,,,False,,,,,,,Max Acosta,Farm,SS,1820,[7] P,MIA,,6560,,,P
,,,,,False,,,,,,,Tyler Owens,Farm,RHP,2120,[7] P,DET,,6561,,,P
SAD,20,R,2005-09-16,Purchased Contract,False,,"6' 1""",,not much of a donkey,808234,OF,Eduardo Quintero,Farm,OF,34,[7] P,LAD,R,6564,175,,P
,24,R,2001-10-09,,False,,"6' 3""",,,691002,3B,Yohandy Morales,Farm,1B,463,[7] P,WSH,R,6574,225,,P
,20,S,2005-03-06,,False,,"6' 0""",,,800306,SS,Jansel Luis,Farm,SS,246,[7] P,AZ,R,6575,170,,P
,20,R,2005-05-26,,False,,"5' 10""",,,800198,SS,Cristofer Torin,Farm,SS,381,[7] P,AZ,R,6576,155,,P
,21,R,2004-10-27,,False,,"6' 1""",,,800316,SS,Alexander Albertus,Farm,3B,834,[7] P,CWS,R,6582,176,,P
,,,,,False,,,,,,,Josh Knoth,Farm,RHP,1608,[7] P,MIL,,6584,,,P
,23,R,2002-06-17,,False,,"6' 4""",,,694385,3B,Brock Wilken,Farm,3B,403,[7] P,MIL,R,6585,225,,P
,,,,,False,,,,,,,Marvin Alcantara,Farm,,1793,[7] P,,,6586,,,P
,,,,,False,,,,,,,Angel Bastardo,Farm,RHP,990,[7] P,TOR,,6587,,,P
,,,,,False,,,,,,,Nazzan Zanetello,Farm,SS,1861,[7] P,BOS,,6588,,,P
,21,L,2004-10-11,,False,,"6' 0""",,,702977,CF,Dillon Head,Farm,OF,345,[7] P,MIA,L,6589,185,,P
,20,L,2005-08-11,,False,,"6' 2""",,,806191,OF,Tai Peete,Farm,OF,235,[7] P,SEA,R,6594,193,,P
,,,,,False,,,,,,,Colin Houck,Farm,SS,1208,[7] P,NYM,,6598,,,P
,24,L,2001-09-17,,False,,"6' 5""",,,802126,P,Joe Whitman,Farm,LHP,511,[7] P,SF,L,6600,200,,P
,25,L,2000-04-21,,False,,"5' 10""",,,685133,OF,Wade Meckler,Farm,OF,2140,[7] P,SF,R,6601,190,,P
,,,,,False,,,,,,,Javier Vaz,Farm,2B,1522,[7] P,KC,,6603,,,P
,24,L,2001-12-05,,False,,"6' 1""",,,690971,OF,Chase Davis,Farm,OF,747,[7] P,STL,L,6607,216,,P
,,,,,False,,,,,,,Jake Pilarski,Farm,,1503,[7] P,,,6608,,,P
,20,R,2005-12-15,,False,,"5' 11""",,,806994,OF,Luis Guanipa,Farm,OF,840,[7] P,ATL,R,6610,188,,P
,,,,,False,,,,,,,Erik Sabrowski,Farm,LHP,1351,[7] P,CLE,,6611,,,P
,,,,,False,,,,,,,Cade Kuehler,Farm,RHP,1095,[7] P,ATL,,6612,,,P
,21,L,2004-08-15,,False,,"6' 8""",,,803833,P,Garrett Baumann,Farm,RHP,159,[7] P,ATL,R,6613,245,,P
,24,L,2001-11-15,,False,,"6' 1""",,,807742,OF,Colton Ledbetter,Farm,OF,579,[7] P,TB,R,6614,205,,P
,,,,,False,,,,,,,Kiefer Lord,Farm,,1691,[7] P,,,6619,,,P
,20,R,2005-05-14,,False,,"6' 7""",,,703156,OF,Tony Blanco Jr.,Farm,1B,904,[7] P,PIT,R,6620,243,,P
,20,R,2005-06-22,,False,,"6' 6""",,,805800,P,Zander Mueth,Farm,RHP,720,[7] P,PIT,R,6621,205,,P
,22,L,2003-02-14,,False,,"5' 10""",,,692039,CF,Carlos Jimenez,Farm,,589,[7] P,,L,6622,170,,P
,,,,,False,,,,,,,Jesus Lopez,Farm,C,1543,[7] P,TEX,,6623,,,P
,,,,,False,,,,,,,Aidan Curry,Farm,SP,941,[7] P,TEX,,6624,,,P
,25,R,2000-12-25,,False,,"6' 2""",,,687134,P,Bradley Blalock,Farm,RHP,1038,[7] P,COL,R,6626,213,,P
,,,,,False,,,,,,,Antonio Anderson,Farm,3B,1003,[7] P,BOS,,6627,,,P
,,,,,False,,,,,,,Estuar Suero,Farm,OF,1355,[7] P,PIT,,6628,,,P
,23,R,2002-02-23,,False,,"6' 3""",,,695033,P,Juaran Watts-Brown,Farm,,1643,[7] P,,R,6629,190,,P
,,,,,False,,,,,,,Hendry Chivilli,Farm,,1431,[7] P,,,6630,,,P
,,,,,False,,,,,,,Haydn McGeary,Farm,1B,1428,[7] P,CHC,,6631,,,P
,,,,,False,,,,,,,Michael Arias,Farm,RHP,1833,[7] P,CHC,,6632,,,P
,23,L,2002-03-30,,False,,"6' 6""",,,691739,P,Will Sanders,Farm,RHP,749,[7] P,CHC,R,6633,230,,P
,24,R,2001-10-30,,False,,"6' 3""",,,803141,P,Teddy McGraw,Farm,RHP,544,[7] P,SEA,R,6634,210,,P
,,,,,False,,,,,,,Alberto Hernandez,Farm,,948,[7] P,,,6635,,,P
,23,L,2002-03-11,,False,,"6' 1""",,,694757,SS,Maui Ahuna,Farm,SS,423,[7] P,SF,R,6636,170,,P
,21,L,2004-02-20,,False,,"6' 2""",,,806152,SS,Walker Martin,Farm,SS,782,[7] P,SF,R,6637,188,,P
,21,R,2004-10-25,,False,,"6' 4""",,,806265,P,Blake Wolters,Farm,RHP,742,[7] P,KC,R,6638,210,,P
,,,,,False,,,,,,,Spencer Miles,Farm,,2053,[7] P,,,6639,,,P
,20,R,2006-01-02,,False,,"6' 2""",,,808706,OF,Asbel Gonzalez,Farm,OF,217,[7] P,KC,R,6640,170,,P
,24,R,2001-02-21,,False,,"6' 4""",,,689818,P,David Sandlin,Farm,RHP,277,[7] P,BOS,R,6642,215,,P
,24,R,2001-06-21,,False,,"6' 2""",,,814791,OF,Jared Sundstrom,Farm,OF,404,[7] P,SEA,R,6644,230,,P
,24,R,2001-08-28,,False,,"6' 2""",,,692226,P,Ty Floyd,Farm,RHP,852,[7] P,CIN,R,6645,200,,P
,20,R,2005-08-06,,False,,"6' 1""",,,806064,P,Steven Echavarria,Farm,RHP,450,[7] P,ATH,R,6647,195,,P
,23,R,2002-06-24,,False,,"6' 0""",,,805782,OF,Ryan Lasko,Farm,OF,570,[7] P,OAK,R,6648,190,,P
,,,,,False,,,,,,,Mairoshendrick Martinus,Farm,,1778,[7] P,,,6650,,,P
,,,,,False,,,,,,,Jake Gelof,Farm,3B,1498,[7] P,LAD,,6651,,,P
,,,,,False,,,,,,,Maximo Martinez,Farm,,1827,[7] P,,,6652,,,P
,,,,,False,,,,,,,Juan Morillo,Farm,,1636,[7] P,,,6653,,,P
,,,,,False,,,,,,,Sabin Ceballos,Farm,3B,2024,[7] P,SF,,6654,,,P
,,,,,False,,,,,,,Joel Ibarra,Farm,,1556,[7] P,,,6655,,,P
,,,,,False,,,,,,,Brady Smith,Farm,P,1040,[7] P,LAD,,6656,,,P
,,,,,False,,,,,,,Adrian Santana,Farm,SS,938,[7] P,TB,,6657,,,P
,,,,,False,,,,,,,Kevin Kilpatrick Jr.,Farm,,1684,[7] P,,,6658,,,P
,21,L,2004-10-29,,False,,"5' 9""",,,806077,OF,Kendall George,Farm,OF,459,[7] P,LAD,L,6659,170,,P
,24,R,2001-10-31,,False,,"6' 6""",,,811291,P,Eriq Swan,Farm,RHP,596,[7] P,LAD,R,6660,240,,P
,,,,,False,,,,,,,Maikel Hernandez,Farm,,1775,[7] P,,,6661,,,P
,23,R,2002-07-02,,False,,"5' 10""",,,694749,CF,Dylan Campbell,Farm,OF,785,[7] P,PHI,R,6662,205,,P
,,,,,False,,,,,,,Logan Workman,Farm,,1734,[7] P,,,6663,,,P
,,,,,False,,,,,,,Odalys Peguero,Farm,,1893,[7] P,,,6664,,,P
,,,,,False,,,,,,,Nikau Pouaka-Grego,Farm,2B,1881,[7] P,PHI,,6666,,,P
,,,,,False,,,,,,,Wen Hui Pan,Farm,RHP,2147,[7] P,PHI,,6667,,,P
,,,,,False,,,,,,,Trenton Denholm,Farm,,2098,[7] P,,,6668,,,P
,21,S,2004-02-08,,False,,"5' 11""",,,804858,SS,Bryan Rincon,Farm,SS,652,[7] P,PHI,R,6670,185,,P
,,,,,False,,,,,,,Drew Dowd,Farm,,1296,[7] P,,,6671,,,P
,23,R,2002-06-24,,False,,"6' 5""",,,694375,P,T.J. Nichols,Farm,,537,[7] P,,R,6672,189,,P
,,,,,False,,,,,,,Yerlin Luis,Farm,,2192,[7] P,,,6673,,,P
,,,,,False,,,,,,,Alex Mooney,Farm,SS,961,[7] P,CLE,,6674,,,P
,,,,,False,,,,,,,Juan Benjamin,Farm,,1625,[7] P,,,6675,,,P
,,,,,False,,,,,,,Christian Knapczyk,Farm,,1178,[7] P,,,6676,,,P
,24,L,2001-06-27,,False,,"6' 2""",,,805725,P,Jake Miller,Farm,,644,[7] P,,L,6678,185,,P
,,,,,False,,,,,,,Juan Nuñez,Farm,,1638,[7] P,,,6679,,,P
,23,L,2002-04-24,,False,,"5' 10""",,,800957,CF,Nasim Nuñez,Farm,,221,[7] P,,L,6680,180,,P
,,,,,False,,,,,,,Mac Horvath,Farm,3B/2B/OF,1771,[7] P,TB,,6681,,,P
,23,R,2002-08-20,,False,,"6' 2""",,,694580,OF,Kemp Alderman,Farm,OF,154,[7] P,MIA,R,6682,235,,P
,,,,,False,,,,,,,Janero Miller,Farm,,1510,[7] P,,,6683,,,P
,,,,,False,,,,,,,Tavian Josenberger,Farm,,2075,[7] P,,,6685,,,P
,,,,,False,,,,,,,Franklin Sanchez,Farm,,1376,[7] P,,,6686,,,P
,,,,,False,,,,,,,Matt Pushard,Farm,P,1811,[7] P,MIA,,6687,,,P
,,,,,False,,,,,,,Anthony Maldonado,Farm,RP,997,[7] P,MIA,,6688,,,P
,23,L,2002-05-13,,False,,"6' 0""",,,694991,SS,Mitch Jebb,Farm,2B,507,[7] P,PIT,R,6689,185,,P
,21,R,2004-11-08,,False,,"6' 2""",,,703177,SS,Jhonny Severino,Farm,3B,833,[7] P,PIT,R,6690,185,,P
,,,,,False,,,,,,,Po-Yu Chen,Farm,SP,1926,[7] P,PIT,,6691,,,P
,24,L,2001-02-28,,False,,"6' 3""",,,687087,P,Michael Prosecky,Farm,LHP,599,[7] P,COL,L,6692,200,,P
,20,R,2005-04-01,,False,,"6' 5""",,,807291,P,Caden Scarborough,Farm,,139,[7] P,,R,6693,185,,P
,,,,,False,,,,,,,Echedry Vargas,Farm,SS,1309,[7] P,MIA,,6694,,,P
,,,,,False,,,,,,,Tyler Samaniego,Farm,,2121,[7] P,,,6695,,,P
,,,,,False,,,,,,,Joseph Montalvo,Farm,RHP,1602,[7] P,DET,,6697,,,P
,23,R,2002-07-22,,False,,"6' 4""",,,807743,P,Sean Sullivan,Farm,LHP,208,[7] P,COL,L,6698,190,,P
,,,,,False,,,,,,,Ismael Agreda,Farm,,1460,[7] P,,,6699,,,P
,,,,,False,,,,,,,Brayan Castillo,Farm,,1052,[7] P,,,6700,,,P
,,,,,False,,,,,,,Jack Mahoney,Farm,P,1475,[7] P,COL,,6701,,,P
,,,,,False,,,,,,,Kevin Ereu,Farm,SS,1682,[7] P,MIL,,6703,,,P
,,,,,False,,,,,,,Justin Riemer,Farm,,1660,[7] P,,,6706,,,P
,23,R,2002-10-14,,False,,"6' 4""",,,694057,P,Yordanny Monegro,Farm,RHP,781,[7] P,BOS,R,6708,180,,P
,,,,,False,,,,,,,Juan Daniel Encarnacion,Farm,,1629,[7] P,,,6710,,,P
,,,,,False,,,,,,,Chih-Jung Liu,Farm,,1167,[7] P,,,6711,,,P
,25,L,2000-09-24,,False,,"6' 1""",,,688363,3B,Graham Pauley,Farm,3B,1401,[7] P,MIA,R,6712,200,,P
,,,,,False,,,,,,,Jandaniel Gonzalez,Farm,,1509,[7] P,,,6713,,,P
,21,R,2004-12-16,,False,,"6' 3""",,,805793,P,Landon Maroudis,Farm,,1710,[7] P,,R,6714,190,,P
,,,,,False,,,,,,,Reylin Perez,Farm,,1951,[7] P,,,6715,,,P
,23,R,2002-02-28,,False,,"6' 0""",,,801194,2B,Max Anderson,Farm,2B,155,[7] P,DET,R,6716,215,,P
,,,,,False,,,,,,,Yondrei Rojas,Farm,,2202,[7] P,,,6717,,,P
B2J,20,S,2005-08-31,Purchased Contract,False,,"6' 3""",,Btwn2Jackies,805792,P,Charlee Soto,Farm,RHP,484,[7] P,MIN,R,6718,210,,P
,,,,,False,,,,,,,Byron Chourio,Farm,OF,1088,[7] P,MIN,,6719,,,P
,23,R,2002-08-25,,False,,"6' 2""",,,814490,P,Ethan Pecko,Farm,RHP,286,[7] P,HOU,R,6721,195,,P
,,,,,False,,,,,,,Ty Adcock,Farm,RP,2112,[7] P,SEA,,6724,,,P
CFL,24,R,2001-10-03,Purchased Contract,False,,"6' 6""",,Country Fried Lamb,694393,P,Jaxon Wiggins,Farm,RHP,67,[7] P,CHC,R,6725,225,,P
,,,,,False,,,,,,,Jimmy Joyce,Farm,RHP,1547,[7] P,SEA,,6726,,,P
,,,,,False,,,,,,,Brody McCullough,Farm,RHP,1075,[7] P,CHC,,6727,,,P
,23,L,2002-05-08,,False,,"6' 8""",,,696280,P,Alonzo Tredwell,Farm,RHP,691,[7] P,HOU,R,6728,245,,P
,,,,,False,,,,,,,Esmil Valencia,Farm,OF,1352,[7] P,HOU,,6729,,,P
,,,,,False,,,,,,,Alexis Hernandez,Farm,,969,[7] P,,,6730,,,P
,25,L,2000-07-12,,False,,"6' 1""",,,702302,LF,RJ Schreck,Farm,OF,178,[7] P,TOR,R,6731,205,,P
,,,,,False,,,,,,,Mike Carico,Farm,,1843,[7] P,,,6732,,,P
,24,R,2001-06-23,,False,,"6' 3""",,,814005,P,Jake Bloss,Farm,RHP,531,[7] P,TOR,R,6733,223,,P
,,,,,False,,,,,,,Riley Martin,Farm,,1963,[7] P,,,6734,,,P
,,,,,False,,,,,,,Andy Acevedo,Farm,,988,[7] P,,,6736,,,P
,,,,,False,,,,,,,Zac Leigh,Farm,,2208,[7] P,,,6737,,,P
,,,,,False,,,,,,,Seth Shuman,Farm,,2045,[7] P,,,6738,,,P
,,,,,False,,,,,,,Josh Rivera,Farm,SS,1611,[7] P,CHC,,6739,,,P
,20,R,2005-09-11,,False,,"5' 11""",,,806987,C,Daiverson Gutierrez,Farm,C,707,[7] P,NYM,R,6740,206,,P
,24,R,2001-05-24,,False,,"6' 1""",,,690370,P,Tyler Schlaffer,Farm,,815,[7] P,,R,6741,180,,P
,,,,,False,,,,,,,Cristopher Larez,Farm,,1228,[7] P,,,6742,,,P
,,,,,False,,,,,,,Luis R. Rodriguez,Farm,,1757,[7] P,,,6743,,,P
,,,,,False,,,,,,,Brett Banks,Farm,,1065,[7] P,,,6744,,,P
,,,,,False,,,,,,,Raimon Gomez,Farm,P,1935,[7] P,NYM,,6745,,,P
,,,,,False,,,,,,,Hayden Wynja,Farm,,1427,[7] P,,,6746,,,P
,,,,,False,,,,,,,William Kempner,Farm,,2165,[7] P,,,6747,,,P
,,,,,False,,,,,,,José Cruz,Farm,,1620,[7] P,,,6749,,,P
,,,,,False,,,,,,,Christian Chamberlain,Farm,,1177,[7] P,,,6750,,,P
,,,,,False,,,,,,,Liam Simon,Farm,,1723,[7] P,,,6751,,,P
,25,L,2000-10-14,,False,,"6' 3""",,,686632,P,Steven Zobac,Farm,RHP,615,[7] P,KC,R,6753,185,,P
,21,R,2004-08-25,,False,,"6' 1""",,,702965,P,Hiro Wyatt,Farm,RHP,832,[7] P,KC,R,6754,190,,P
,,,,,False,,,,,,,Calvin Harris,Farm,,1105,[7] P,,,6755,,,P
,,,,,False,,,,,,,Seth Keener,Farm,RHP,2043,[7] P,CWS,,6756,,,P
,23,L,2002-05-06,,False,,"6' 1""",,,694805,P,Kyle Carr,Farm,LHP,198,[7] P,NYY,L,6757,175,,P
,,,,,False,,,,,,,Omar Gonzalez,Farm,,1897,[7] P,,,6758,,,P
,,,,,False,,,,,,,Jack Hurley,Farm,OF,1473,[7] P,AZ,,6760,,,P
,,,,,False,,,,,,,Blas Castano,Farm,RHP,1037,[7] P,SEA,,6761,,,P
,,,,,False,,,,,,,Enmanuel Tejeda,Farm,,1340,[7] P,,,6762,,,P
,,,,,False,,,,,,,Gian Zapata,Farm,OF,1396,[7] P,AZ,,6763,,,P
,,,,,False,,,,,,,Alberto Rios,Farm,C/OF,949,[7] P,LAA,,6764,,,P
,,,,,False,,,,,,,Ricardo Yan,Farm,SP,1955,[7] P,AZ,,6765,,,P
,,,,,False,,,,,,,Caden Grice,Farm,LHP,1097,[7] P,AZ,,6766,,,P
,,,,,False,,,,,,,Camden Minacci,Farm,RHP,1114,[7] P,LAA,,6767,,,P
,,,,,False,,,,,,,Luke Albright,Farm,,1763,[7] P,,,6768,,,P
,,,,,False,,,,,,,Christian Cerda,Farm,C,1176,[7] P,AZ,,6769,,,P
,,,,,False,,,,,,,Leonardo Taveras,Farm,,1720,[7] P,,,6770,,,P
,,,,,False,,,,,,,Grayson Hitt,Farm,P,1410,[7] P,AZ,,6771,,,P
,23,L,2002-03-19,,False,,"5' 10""",,,703520,OF,Brett Bateman,Farm,CF,667,[7] P,CHC,L,6772,170,,P
,21,R,2004-10-01,,False,,"6' 3""",,,800616,P,Cole Schoenwetter,Farm,P,881,[7] P,CIN,R,6773,190,,P
,23,R,2002-02-11,,False,,"6' 1""",,,694545,P,Jackson Nezuh,Farm,RHP,426,[7] P,HOU,R,6775,190,,P
,,,,,False,,,,,,,Yerald Nin,Farm,,2188,[7] P,,,6776,,,P
,,,,,False,,,,,,,Reiner Lopez,Farm,,1950,[7] P,,,6777,,,P
,,,,,False,,,,,,,Travis Honeyman,Farm,OF,2095,[7] P,STL,,6778,,,P
,,,,,False,,,,,,,Jose Montero,Farm,,1592,[7] P,,,6779,,,P
,,,,,False,,,,,,,Cristopher Polanco,Farm,SS,1229,[7] P,TOR,,6780,,,P
,,,,,False,,,,,,,Myles Naylor,Farm,SS,1850,[7] P,OAK,,6781,,,P
,20,R,2005-05-02,,False,,"6' 6""",,,800612,P,Cole Miller,Farm,RHP,660,[7] P,ATH,R,6782,226,,P
,,,,,False,,,,,,,Connor Burns,Farm,C,1213,[7] P,CIN,,6783,,,P
,20,R,2005-12-19,,False,,"6' 2""",,,806984,OF,Arnaldo Lantigua,Farm,,391,[7] P,,R,6786,200,,P
,,,,,False,,,,,,,Carlos De Los Santos,Farm,,1127,[7] P,,,6789,,,P
,,,,,False,,,,,,,Chris Campos,Farm,,1168,[7] P,,,6790,,,P
,21,R,2004-05-19,,False,,"6' 0""",,,806293,P,Payton Martin,Farm,RHP,657,[7] P,LAD,R,6791,170,,P
,,,,,False,,,,,,,Jared Johnson,Farm,,1512,[7] P,,,6792,,,P
,,,,,False,,,,,,,Alvaro Benua,Farm,,971,[7] P,,,6793,,,P
,,,,,False,,,,,,,Reynaldo Yean,Farm,,1952,[7] P,,,6794,,,P
,20,R,2005-02-14,,False,,"5' 9""",,,813880,SS,Devin Saltiban,Farm,2B,669,[7] P,PHI,R,6795,180,,P
,,,,,False,,,,,,,Madison Jeffrey,Farm,,1773,[7] P,,,6796,,,P
,,,,,False,,,,,,,Enderson Delgado,Farm,,1337,[7] P,,,6797,,,P
,,,,,False,,,,,,,Wyatt Crowell,Farm,,2175,[7] P,,,6798,,,P
,,,,,False,,,,,,,Luis F. Ortiz,Farm,RP,1748,[7] P,PHI,,6799,,,P
,,,,,False,,,,,,,Andrew Schultz,Farm,,987,[7] P,,,6800,,,P
,21,R,2004-06-15,,True,225,"6' 1""","6' 1"" / 200 lbs",,806128,SS,Antonio Jimenez,Farm,SS,711,[7] P,NYM,R,6802,200,,P
,,,,,False,,,,,,,Max Kuhns,Farm,,1823,[7] P,,,6803,,,P
,,,,,False,,,,,,,Willmer De La Cruz,Farm,,2167,[7] P,,,6804,,,P
,24,R,2001-11-02,,False,,"6' 8""",,,693739,P,Alexander Alberto,Farm,,607,[7] P,,R,6806,203,,P
,,,,,False,,,,,,,Graham Spraker,Farm,,1402,[7] P,,,6807,,,P
,,,,,False,,,,,,,Josh Roberson,Farm,,1612,[7] P,,,6809,,,P
,,,,,False,,,,,,,Justin Sterner,Farm,,1661,[7] P,,,6810,,,P
,,,,,False,,,,,,,Chris Muller,Farm,,1172,[7] P,,,6811,,,P
,,,,,False,,,,,,,Tyler Thornton,Farm,,2123,[7] P,,,6812,,,P
,,,,,False,,,,,,,Raudelis Martinez,Farm,,1940,[7] P,,,6813,,,P
,,,,,False,,,,,,,Andrew Misiaszek,Farm,,985,[7] P,,,6814,,,P
,,,,,False,,,,,,,Cade Halemanu,Farm,,1092,[7] P,,,6815,,,P
,,,,,False,,,,,,,Javier Santos,Farm,,1520,[7] P,,,6816,,,P
,,,,,False,,,,,,,Nate Furman,Farm,,1854,[7] P,,,6817,,,P
,,,,,False,,,,,,,Carlos Tavera,Farm,,1134,[7] P,,,6819,,,P
,,,,,False,,,,,,,Brock Vradenburg,Farm,1B,1074,[7] P,MIA,,6820,,,P
,,,,,False,,,,,,,Trace Bright,Farm,RHP,2093,[7] P,BAL,,6822,,,P
,,,,,False,,,,,,,Zach Fruit,Farm,,2213,[7] P,,,6823,,,P
,,,,,False,,,,,,,Jean Pinto,Farm,,1532,[7] P,,,6824,,,P
,,,,,False,,,,,,,Xavier Moore,Farm,,2178,[7] P,,,6825,,,P
,24,R,2001-03-11,,False,,"6' 0""",,,687394,SS,Jack Brannigan,Farm,SS,853,[7] P,PIT,R,6826,210,,P
,,,,,False,,,,,,,Nick Dombkowski,Farm,,1869,[7] P,,,6827,,,P
,,,,,False,,,,,,,J.C. Flowers,Farm,,1464,[7] P,,,6828,,,P
,,,,,False,,,,,,,Tommy Specht,Farm,,2091,[7] P,,,6829,,,P
,,,,,False,,,,,,,Geisel Cepeda,Farm,,1392,[7] P,,,6830,,,P
,,,,,False,,,,,,,Nathan Webb,Farm,,1860,[7] P,,,6831,,,P
,,,,,False,,,,,,,Chase Lee,Farm,,1164,[7] P,,,6833,,,P
,,,,,False,,,,,,,Owen Kellington,Farm,,1902,[7] P,,,6835,,,P
,,,,,False,,,,,,,Skylar Hales,Farm,RHP,2051,[7] P,TEX,,6837,,,P
,,,,,False,,,,,,,Ricky DeVito,Farm,,1959,[7] P,,,6838,,,P
,,,,,False,,,,,,,Daniel Robert,Farm,,1247,[7] P,,,6839,,,P
